2014-07-06 11:12:00,-0.525,0.051,-0.401,-0.409,0.068,-0.245,-0.325,-0.337,-0.081,0.1,0.151,0.12300000000000001,0.105,-0.628,-0.509,-0.21899999999999997,-0.019,-0.040999999999999995,0.258,-0.033,0.22,0.51,0.15,0.25,0.261
2014-07-06 11:18:00,-0.524,0.047,-0.401,-0.43,0.04,-0.282,-0.361,-0.364,-0.102,0.09,0.14800000000000002,0.126,0.11199999999999999,-0.654,-0.524,-0.22899999999999998,-0.022000000000000002,-0.049,0.23399999999999999,-0.027999999999999997,0.22399999999999998,0.524,0.158,0.25,0.262
2014-07-06 11:24:00,-0.5529999999999999,0.044000000000000004,-0.41200000000000003,-0.43,0.013000000000000001,-0.297,-0.39,-0.391,-0.127,0.08,0.14400000000000002,0.129,0.11800000000000001,-0.6659999999999999,-0.539,-0.23800000000000002,-0.023,-0.062,0.242,-0.022000000000000002,0.22899999999999998,0.532,0.16,0.255,0.266
2014-07-06 11:30:00,-0.5720000000000001,0.04,-0.434,-0.43700000000000006,-0.017,-0.317,-0.425,-0.41200000000000003,-0.147,0.065,0.14,0.131,0.124,-0.6990000000000001,-0.5479999999999999,-0.25,-0.025,-0.071,0.23199999999999998,-0.016,0.23199999999999998,0.5379999999999999,0.17,0.252,0.27
2014-07-06 11:36:00,-0.5870000000000001,0.037000000000000005,-0.428,-0.461,-0.048,-0.34,-0.451,-0.43,-0.171,0.051,0.138,0.134,0.129,-0.6759999999999999,-0.564,-0.267,-0.027999999999999997,-0.081,0.248,-0.011000000000000001,0.239,0.5429999999999999,0.17800000000000002,0.261,0.267
2014-07-06 11:42:00,-0.5820000000000001,0.034,-0.42200000000000004,-0.46799999999999997,-0.078,-0.358,-0.48100000000000004,-0.45899999999999996,-0.17,0.038,0.131,0.13699999999999998,0.136,-0.72,-0.581,-0.276,-0.032,-0.087,0.243,-0.006,0.242,0.546,0.19,0.256,0.266
2014-07-06 11:48:00,-0.574,0.03,-0.434,-0.46,-0.11,-0.371,-0.51,-0.483,-0.214,0.023,0.126,0.139,0.141,-0.7170000000000001,-0.584,-0.285,-0.034,-0.095,0.244,-0.001,0.247,0.555,0.193,0.259,0.268
2014-07-06 11:54:00,-0.579,0.026000000000000002,-0.456,-0.473,-0.142,-0.384,-0.539,-0.504,-0.237,0.009000000000000001,0.12,0.139,0.14800000000000002,-0.732,-0.595,-0.294,-0.038,-0.098,0.24600000000000002,0.004,0.25,0.573,0.201,0.255,0.271
2014-07-06 12:00:00,-0.575,0.024,-0.465,-0.47100000000000003,-0.172,-0.396,-0.569,-0.513,-0.261,-0.006,0.114,0.141,0.153,-0.72,-0.594,-0.305,-0.038,-0.10400000000000001,0.24100000000000002,0.009000000000000001,0.254,0.583,0.207,0.251,0.27
2014-07-06 12:06:00,-0.597,0.021,-0.47200000000000003,-0.491,-0.2,-0.405,-0.595,-0.523,-0.282,-0.02,0.10800000000000001,0.14,0.158,-0.7120000000000001,-0.605,-0.316,-0.042,-0.111,0.226,0.015,0.255,0.5660000000000001,0.215,0.247,0.267
2014-07-06 12:12:00,-0.602,0.019,-0.474,-0.48100000000000004,-0.23,-0.41100000000000003,-0.621,-0.542,-0.303,-0.032,0.1,0.141,0.16399999999999998,-0.71,-0.611,-0.327,-0.044000000000000004,-0.11900000000000001,0.23199999999999998,0.02,0.257,0.56,0.222,0.245,0.266
2014-07-06 12:18:00,-0.5920000000000001,0.017,-0.475,-0.473,-0.256,-0.41600000000000004,-0.6409999999999999,-0.57,-0.322,-0.045,0.09300000000000001,0.14400000000000002,0.17,-0.688,-0.617,-0.33799999999999997,-0.044000000000000004,-0.131,0.209,0.025,0.259,0.561,0.23199999999999998,0.235,0.267
2014-07-06 12:24:00,-0.594,0.013999999999999999,-0.475,-0.462,-0.28300000000000003,-0.42700000000000005,-0.6609999999999999,-0.578,-0.32,-0.061,0.085,0.14300000000000002,0.17600000000000002,-0.698,-0.631,-0.354,-0.046,-0.141,0.215,0.031,0.263,0.557,0.23800000000000002,0.23600000000000002,0.265
2014-07-06 12:30:00,-0.589,0.011000000000000001,-0.479,-0.47200000000000003,-0.308,-0.42700000000000005,-0.6829999999999999,-0.59,-0.35600000000000004,-0.07200000000000001,0.076,0.145,0.182,-0.713,-0.642,-0.35700000000000004,-0.047,-0.152,0.231,0.036000000000000004,0.261,0.557,0.244,0.226,0.266
2014-07-06 12:36:00,-0.5920000000000001,0.01,-0.475,-0.47600000000000003,-0.331,-0.434,-0.701,-0.61,-0.366,-0.084,0.069,0.145,0.185,-0.7390000000000001,-0.639,-0.359,-0.05,-0.16699999999999998,0.22699999999999998,0.043,0.263,0.5589999999999999,0.25,0.225,0.263
2014-07-06 12:42:00,-0.583,0.008,-0.47700000000000004,-0.48700000000000004,-0.353,-0.441,-0.7190000000000001,-0.618,-0.381,-0.09699999999999999,0.059000000000000004,0.142,0.19,-0.742,-0.6579999999999999,-0.36700000000000005,-0.051,-0.177,0.23,0.049,0.263,0.5589999999999999,0.259,0.21600000000000003,0.265
2014-07-06 12:48:00,-0.5710000000000001,0.006,-0.467,-0.483,-0.371,-0.444,-0.736,-0.628,-0.392,-0.11,0.05,0.14400000000000002,0.19399999999999998,-0.687,-0.657,-0.377,-0.052000000000000005,-0.18600000000000003,0.21899999999999997,0.055,0.26899999999999996,0.5529999999999999,0.26899999999999996,0.209,0.267
2014-07-06 12:54:00,-0.569,0.004,-0.456,-0.48,-0.384,-0.45,-0.7490000000000001,-0.632,-0.38299999999999995,-0.12,0.043,0.14,0.19899999999999998,-0.7390000000000001,-0.664,-0.38299999999999995,-0.052000000000000005,-0.192,0.205,0.061,0.273,0.545,0.276,0.205,0.268
2014-07-06 13:00:00,-0.5529999999999999,0.001,-0.442,-0.49,-0.39,-0.452,-0.765,-0.627,-0.41600000000000004,-0.13,0.034,0.13699999999999998,0.20199999999999999,-0.6729999999999999,-0.674,-0.39399999999999996,-0.051,-0.20199999999999999,0.17300000000000001,0.067,0.272,0.545,0.28600000000000003,0.19899999999999998,0.263
2014-07-06 13:06:00,-0.556,0.0,-0.45,-0.489,-0.39399999999999996,-0.452,-0.774,-0.63,-0.429,-0.141,0.026000000000000002,0.134,0.20600000000000002,-0.696,-0.67,-0.4,-0.052000000000000005,-0.213,0.179,0.07200000000000001,0.272,0.5429999999999999,0.29600000000000004,0.19899999999999998,0.261
2014-07-06 13:12:00,-0.521,-0.003,-0.456,-0.502,-0.4,-0.455,-0.7829999999999999,-0.636,-0.439,-0.153,0.017,0.128,0.20800000000000002,-0.7040000000000001,-0.6709999999999999,-0.408,-0.054000000000000006,-0.22399999999999998,0.156,0.078,0.268,0.541,0.3,0.191,0.266
2014-07-06 13:18:00,-0.525,-0.004,-0.462,-0.5,-0.4,-0.442,-0.789,-0.6459999999999999,-0.449,-0.165,0.011000000000000001,0.12300000000000001,0.209,-0.721,-0.6659999999999999,-0.41100000000000003,-0.057999999999999996,-0.23,0.163,0.084,0.262,0.532,0.305,0.18899999999999997,0.266
2014-07-06 13:24:00,-0.507,-0.006,-0.46799999999999997,-0.484,-0.39899999999999997,-0.442,-0.7929999999999999,-0.6559999999999999,-0.456,-0.175,0.004,0.12,0.21,-0.763,-0.669,-0.41200000000000003,-0.061,-0.23199999999999998,0.152,0.08900000000000001,0.258,0.5329999999999999,0.317,0.183,0.262
2014-07-06 13:30:00,-0.49,-0.009000000000000001,-0.46299999999999997,-0.475,-0.389,-0.431,-0.7979999999999999,-0.653,-0.46299999999999997,-0.185,-0.003,0.115,0.209,-0.725,-0.649,-0.40700000000000003,-0.062,-0.235,0.138,0.095,0.254,0.522,0.32299999999999995,0.183,0.264
2014-07-06 13:36:00,-0.467,-0.011000000000000001,-0.447,-0.46399999999999997,-0.375,-0.423,-0.8,-0.645,-0.469,-0.193,-0.006999999999999999,0.10800000000000001,0.209,-0.726,-0.665,-0.415,-0.063,-0.24,0.114,0.1,0.247,0.499,0.325,0.18100000000000002,0.265
2014-07-06 13:42:00,-0.45799999999999996,-0.012,-0.42,-0.451,-0.36200000000000004,-0.409,-0.795,-0.628,-0.47600000000000003,-0.201,-0.013000000000000001,0.1,0.20800000000000002,-0.69,-0.649,-0.42200000000000004,-0.063,-0.249,0.10800000000000001,0.10400000000000001,0.244,0.494,0.327,0.18100000000000002,0.267
2014-07-06 13:48:00,-0.455,-0.013999999999999999,-0.397,-0.42700000000000005,-0.34700000000000003,-0.39299999999999996,-0.7959999999999999,-0.612,-0.483,-0.209,-0.019,0.095,0.20800000000000002,-0.642,-0.653,-0.428,-0.064,-0.251,0.099,0.10800000000000001,0.23800000000000002,0.491,0.34,0.17600000000000002,0.263
2014-07-06 13:54:00,-0.441,-0.015,-0.377,-0.41,-0.332,-0.387,-0.7829999999999999,-0.595,-0.489,-0.22,-0.024,0.08900000000000001,0.205,-0.634,-0.649,-0.435,-0.065,-0.252,0.09,0.113,0.23199999999999998,0.486,0.348,0.17800000000000002,0.261
2014-07-06 14:00:00,-0.45,-0.016,-0.359,-0.377,-0.315,-0.384,-0.774,-0.5770000000000001,-0.494,-0.22699999999999998,-0.028999999999999998,0.083,0.204,-0.63,-0.647,-0.431,-0.067,-0.255,0.091,0.11800000000000001,0.22699999999999998,0.475,0.348,0.17300000000000001,0.256
2014-07-06 14:06:00,-0.413,-0.017,-0.326,-0.35700000000000004,-0.302,-0.373,-0.759,-0.564,-0.493,-0.23399999999999999,-0.034,0.077,0.201,-0.615,-0.64,-0.418,-0.068,-0.258,0.063,0.122,0.215,0.46,0.349,0.177,0.253
2014-07-06 14:12:00,-0.39299999999999996,-0.018000000000000002,-0.318,-0.335,-0.28600000000000003,-0.35700000000000004,-0.7440000000000001,-0.55,-0.491,-0.24,-0.039,0.067,0.196,-0.65,-0.637,-0.413,-0.07,-0.26,0.051,0.127,0.20600000000000002,0.45,0.349,0.17,0.252
2014-07-06 14:18:00,-0.37799999999999995,-0.019,-0.298,-0.326,-0.27,-0.33799999999999997,-0.723,-0.547,-0.488,-0.243,-0.042,0.06,0.191,-0.614,-0.631,-0.42100000000000004,-0.07200000000000001,-0.271,0.052000000000000005,0.132,0.196,0.44,0.353,0.17300000000000001,0.249
2014-07-06 14:24:00,-0.35600000000000004,-0.018000000000000002,-0.278,-0.31,-0.254,-0.319,-0.706,-0.5479999999999999,-0.48700000000000004,-0.247,-0.045,0.055,0.184,-0.617,-0.62,-0.42,-0.07400000000000001,-0.278,0.028999999999999998,0.136,0.192,0.429,0.34600000000000003,0.17,0.244
2014-07-06 14:30:00,-0.358,-0.017,-0.253,-0.294,-0.237,-0.295,-0.682,-0.528,-0.485,-0.25,-0.048,0.049,0.179,-0.5579999999999999,-0.607,-0.41600000000000004,-0.076,-0.28800000000000003,0.017,0.14,0.185,0.414,0.349,0.171,0.24
2014-07-06 14:36:00,-0.33799999999999997,-0.02,-0.225,-0.26899999999999996,-0.21899999999999997,-0.268,-0.662,-0.496,-0.48200000000000004,-0.254,-0.051,0.04,0.171,-0.5489999999999999,-0.589,-0.425,-0.079,-0.295,-0.006999999999999999,0.14400000000000002,0.174,0.39399999999999996,0.35,0.172,0.237
2014-07-06 14:42:00,-0.322,-0.019,-0.201,-0.23600000000000002,-0.201,-0.247,-0.638,-0.46,-0.48,-0.256,-0.053,0.035,0.163,-0.496,-0.584,-0.442,-0.083,-0.305,-0.017,0.147,0.17300000000000001,0.382,0.34600000000000003,0.17300000000000001,0.237
2014-07-06 14:48:00,-0.301,-0.019,-0.183,-0.207,-0.182,-0.218,-0.61,-0.428,-0.479,-0.259,-0.055999999999999994,0.031,0.155,-0.513,-0.578,-0.44,-0.087,-0.316,-0.045,0.15,0.168,0.368,0.34,0.172,0.23399999999999999
2014-07-06 14:54:00,-0.29600000000000004,-0.02,-0.161,-0.16699999999999998,-0.16,-0.185,-0.584,-0.415,-0.475,-0.26,-0.059000000000000004,0.021,0.146,-0.49700000000000005,-0.5670000000000001,-0.425,-0.091,-0.32,-0.06,0.154,0.154,0.353,0.341,0.171,0.22699999999999998
2014-07-06 15:00:00,-0.268,-0.018000000000000002,-0.139,-0.13699999999999998,-0.13699999999999998,-0.149,-0.557,-0.39799999999999996,-0.46799999999999997,-0.259,-0.06,0.016,0.139,-0.534,-0.545,-0.40299999999999997,-0.096,-0.32799999999999996,-0.087,0.158,0.146,0.337,0.341,0.171,0.223
2014-07-06 15:06:00,-0.25,-0.016,-0.12300000000000001,-0.099,-0.11599999999999999,-0.10800000000000001,-0.527,-0.382,-0.455,-0.259,-0.061,0.009000000000000001,0.131,-0.502,-0.534,-0.395,-0.099,-0.331,-0.09699999999999999,0.162,0.139,0.319,0.335,0.172,0.21899999999999997
2014-07-06 15:12:00,-0.22699999999999998,-0.012,-0.08900000000000001,-0.065,-0.096,-0.067,-0.494,-0.364,-0.44,-0.26,-0.064,0.002,0.122,-0.498,-0.508,-0.392,-0.105,-0.33,-0.094,0.165,0.13,0.3,0.33399999999999996,0.16899999999999998,0.218
2014-07-06 15:18:00,-0.20800000000000002,-0.008,-0.064,-0.047,-0.077,-0.024,-0.461,-0.325,-0.429,-0.259,-0.065,-0.003,0.113,-0.462,-0.498,-0.39399999999999996,-0.11,-0.332,-0.11599999999999999,0.168,0.122,0.27899999999999997,0.331,0.16899999999999998,0.215
2014-07-06 15:24:00,-0.193,-0.006,-0.035,-0.01,-0.057,0.013000000000000001,-0.434,-0.28600000000000003,-0.419,-0.257,-0.065,-0.006999999999999999,0.105,-0.389,-0.478,-0.384,-0.11699999999999999,-0.331,-0.135,0.17,0.113,0.259,0.325,0.168,0.21
2014-07-06 15:30:00,-0.16899999999999998,-0.005,-0.005,-0.002,-0.037000000000000005,0.05,-0.40399999999999997,-0.247,-0.40700000000000003,-0.257,-0.067,-0.013999999999999999,0.095,-0.35,-0.474,-0.369,-0.124,-0.327,-0.141,0.172,0.102,0.247,0.321,0.16899999999999998,0.20199999999999999
2014-07-06 15:36:00,-0.159,-0.002,0.027000000000000003,0.038,-0.016,0.081,-0.37,-0.22399999999999998,-0.397,-0.256,-0.068,-0.017,0.087,-0.317,-0.452,-0.365,-0.131,-0.325,-0.174,0.17300000000000001,0.09300000000000001,0.23399999999999999,0.319,0.163,0.2
2014-07-06 15:42:00,-0.133,0.002,0.04,0.054000000000000006,0.005,0.113,-0.332,-0.203,-0.376,-0.251,-0.069,-0.024,0.078,-0.264,-0.441,-0.365,-0.138,-0.32299999999999995,-0.162,0.17300000000000001,0.083,0.21899999999999997,0.317,0.161,0.19899999999999998
2014-07-06 15:48:00,-0.111,0.009000000000000001,0.043,0.08800000000000001,0.024,0.146,-0.301,-0.18100000000000002,-0.35200000000000004,-0.247,-0.069,-0.027000000000000003,0.07,-0.299,-0.41200000000000003,-0.344,-0.147,-0.321,-0.196,0.17300000000000001,0.077,0.203,0.311,0.157,0.195
2014-07-06 15:54:00,-0.07400000000000001,0.013999999999999999,0.077,0.11,0.042,0.185,-0.267,-0.166,-0.327,-0.243,-0.071,-0.034,0.062,-0.256,-0.406,-0.32299999999999995,-0.156,-0.322,-0.20199999999999999,0.171,0.071,0.184,0.306,0.153,0.192
2014-07-06 16:00:00,-0.065,0.019,0.10099999999999999,0.142,0.061,0.22,-0.231,-0.136,-0.303,-0.237,-0.07,-0.038,0.054000000000000006,-0.275,-0.38299999999999995,-0.319,-0.16399999999999998,-0.32299999999999995,-0.22399999999999998,0.16899999999999998,0.063,0.17,0.303,0.15,0.19
2014-07-06 16:06:00,-0.033,0.024,0.14400000000000002,0.174,0.08,0.254,-0.196,-0.102,-0.28,-0.23,-0.071,-0.040999999999999995,0.046,-0.21600000000000003,-0.37,-0.318,-0.172,-0.327,-0.245,0.166,0.055999999999999994,0.154,0.297,0.147,0.191
2014-07-06 16:12:00,-0.013999999999999999,0.031,0.184,0.18899999999999997,0.099,0.287,-0.163,-0.063,-0.259,-0.225,-0.071,-0.044000000000000004,0.039,-0.19,-0.355,-0.312,-0.177,-0.32899999999999996,-0.231,0.163,0.05,0.13699999999999998,0.29,0.145,0.188
2014-07-06 16:18:00,0.006999999999999999,0.034,0.198,0.205,0.11800000000000001,0.32,-0.127,-0.024,-0.23800000000000002,-0.218,-0.07200000000000001,,0.032,-0.153,-0.32899999999999996,-0.29600000000000004,-0.183,-0.321,-0.239,0.159,0.039,0.12,0.287,0.142,0.185
2014-07-06 16:24:00,0.022000000000000002,0.046,0.222,0.231,0.136,0.348,-0.08900000000000001,0.008,-0.215,-0.209,-0.07200000000000001,-0.053,0.025,-0.09,-0.311,-0.282,-0.19,-0.319,-0.223,0.154,0.032,0.099,0.28600000000000003,0.13699999999999998,0.183
2014-07-06 16:30:00,0.05,0.051,0.248,0.27,0.154,0.37799999999999995,-0.049,0.031,-0.188,-0.198,-0.07,,0.018000000000000002,-0.073,-0.289,-0.268,-0.19899999999999998,-0.314,-0.223,0.149,0.027000000000000003,0.08,0.278,0.134,0.182
2014-07-06 16:36:00,0.073,0.061,0.28300000000000003,0.312,0.17300000000000001,0.41200000000000003,-0.011000000000000001,0.043,-0.16,-0.188,-0.071,-0.063,0.01,-0.06,-0.268,-0.261,-0.20600000000000002,-0.309,-0.242,0.14400000000000002,0.02,0.068,0.27,0.128,0.18100000000000002
2014-07-06 16:42:00,0.091,0.066,0.294,0.345,0.192,0.446,0.03,0.057999999999999996,-0.128,-0.175,-0.07200000000000001,,0.003,-0.024,-0.251,-0.245,-0.213,-0.3,-0.23800000000000002,0.139,0.012,0.053,0.266,0.125,0.179
2014-07-06 16:48:00,0.11199999999999999,0.068,0.332,0.375,0.21100000000000002,0.474,0.068,0.083,-0.098,-0.159,-0.07,,-0.004,-0.047,-0.24,-0.223,-0.222,-0.29,-0.268,0.133,0.003,0.032,0.262,0.11599999999999999,0.177
2014-07-06 16:54:00,0.127,0.069,0.364,0.389,0.22899999999999998,0.501,0.10300000000000001,0.11699999999999999,-0.07,-0.149,-0.068,,-0.01,0.022000000000000002,-0.225,-0.21100000000000002,-0.226,-0.276,-0.272,0.126,-0.006999999999999999,-0.002,0.254,0.113,0.175
2014-07-06 17:00:00,0.133,0.078,0.39,0.423,0.248,0.522,0.145,0.14400000000000002,-0.045,-0.133,-0.068,,-0.017,-0.024,-0.204,-0.203,-0.233,-0.26899999999999996,-0.28300000000000003,0.12,-0.02,-0.036000000000000004,0.248,0.11,0.171
2014-07-06 17:06:00,0.14800000000000002,0.081,0.414,0.44,0.267,0.541,0.185,0.16899999999999998,-0.021,-0.115,-0.068,,-0.023,0.004,-0.182,-0.19699999999999998,-0.242,-0.261,-0.282,0.114,-0.031,-0.059000000000000004,0.24100000000000002,0.11,0.166
2014-07-06 17:12:00,0.165,0.086,0.426,0.47100000000000003,0.28800000000000003,0.563,0.21899999999999997,0.18600000000000003,0.006,-0.09699999999999999,-0.067,,-0.03,0.024,-0.16899999999999998,-0.184,-0.24600000000000002,-0.258,-0.28800000000000003,0.11,-0.036000000000000004,-0.07400000000000001,0.231,0.106,0.166
2014-07-06 17:18:00,0.177,0.09300000000000001,0.442,0.508,0.307,0.578,0.258,0.207,0.038,-0.079,-0.066,,-0.036000000000000004,0.012,-0.157,-0.171,-0.249,-0.256,-0.308,0.10400000000000001,-0.039,-0.09,0.22399999999999998,0.10400000000000001,0.165
2014-07-06 17:24:00,0.192,0.096,0.469,0.539,0.327,0.6,0.28800000000000003,0.23800000000000002,0.069,-0.062,-0.066,,-0.042,0.040999999999999995,-0.145,-0.155,-0.25,-0.259,-0.32899999999999996,0.098,-0.044000000000000004,-0.111,0.217,0.099,0.163
2014-07-06 17:30:00,0.213,0.10099999999999999,0.494,0.568,0.34600000000000003,0.623,0.321,0.261,0.096,-0.043,-0.063,,-0.048,0.076,-0.126,-0.14800000000000002,-0.251,-0.256,-0.331,0.092,-0.045,-0.132,0.212,0.096,0.159
2014-07-06 17:36:00,0.22,0.109,0.51,0.594,0.365,0.6409999999999999,0.35200000000000004,0.27699999999999997,0.12300000000000001,-0.024,-0.059000000000000004,,-0.054000000000000006,0.084,-0.10800000000000001,-0.135,-0.254,-0.257,-0.309,0.086,-0.075,-0.155,0.205,0.09300000000000001,0.155
2014-07-06 17:42:00,0.222,0.11900000000000001,0.527,0.624,0.384,0.6509999999999999,0.382,0.297,0.15,-0.009000000000000001,-0.057,-0.099,-0.06,0.153,-0.10099999999999999,-0.121,-0.254,-0.251,-0.322,0.081,-0.08800000000000001,-0.174,0.198,0.092,0.152
2014-07-06 17:48:00,0.23399999999999999,0.122,0.539,0.648,0.40299999999999997,0.664,0.413,0.32899999999999996,0.179,0.009000000000000001,-0.054000000000000006,-0.102,-0.064,0.183,-0.09300000000000001,-0.107,-0.252,-0.248,-0.34299999999999997,0.075,-0.086,-0.18600000000000003,0.19399999999999998,0.08900000000000001,0.15
2014-07-06 17:54:00,0.243,0.13,0.5429999999999999,0.654,0.42200000000000004,0.68,0.441,0.359,0.207,0.023,-0.048,-0.1,-0.069,0.20600000000000002,-0.08199999999999999,-0.09,-0.252,-0.24,-0.35100000000000003,0.069,-0.10400000000000001,-0.196,0.18600000000000003,0.086,0.146
2014-07-06 18:00:00,0.266,0.138,0.563,0.669,0.442,0.703,0.47100000000000003,0.38299999999999995,0.231,0.040999999999999995,-0.045,-0.1,-0.073,0.21100000000000002,-0.069,-0.08,-0.253,-0.233,-0.358,0.064,-0.127,-0.21100000000000002,0.17800000000000002,0.083,0.138
2014-07-06 18:06:00,0.26899999999999996,0.146,0.5710000000000001,0.68,0.46299999999999997,0.722,0.495,0.39399999999999996,0.253,0.055,-0.04,-0.106,-0.077,0.188,-0.061,-0.07200000000000001,-0.253,-0.226,-0.348,0.057999999999999996,-0.139,-0.22399999999999998,0.171,0.078,0.136
2014-07-06 18:12:00,0.278,0.149,0.583,0.715,0.484,0.743,0.521,0.40399999999999997,0.27699999999999997,0.067,-0.034,-0.107,-0.08199999999999999,0.17,-0.040999999999999995,-0.062,-0.255,-0.22,-0.377,0.05,-0.14400000000000002,-0.24100000000000002,0.166,0.075,0.134
2014-07-06 18:18:00,0.29,0.156,0.58,0.733,0.504,0.757,0.551,0.42200000000000004,0.302,0.081,-0.027000000000000003,-0.107,-0.08800000000000001,0.149,-0.022000000000000002,-0.052000000000000005,-0.253,-0.218,-0.39,0.045,-0.146,-0.259,0.157,0.069,0.13
2014-07-06 18:24:00,0.287,0.155,0.581,0.722,0.524,0.7659999999999999,0.574,0.44799999999999995,0.321,0.091,-0.019,-0.109,-0.09300000000000001,0.183,-0.006999999999999999,-0.037000000000000005,-0.25,-0.212,-0.377,0.039,-0.152,-0.27699999999999997,0.14800000000000002,0.067,0.126
2014-07-06 18:30:00,0.29100000000000004,0.156,0.58,0.74,0.5429999999999999,0.775,0.596,0.467,0.337,0.10099999999999999,-0.01,-0.10800000000000001,-0.09699999999999999,0.17300000000000001,-0.003,-0.032,-0.24600000000000002,-0.20600000000000002,-0.38,0.035,-0.165,-0.293,0.141,0.06,0.12300000000000001
2014-07-06 18:36:00,0.29100000000000004,0.157,0.5870000000000001,0.755,0.561,0.777,0.623,0.47200000000000003,0.348,0.113,-0.003,-0.10800000000000001,-0.10300000000000001,0.261,-0.001,-0.022000000000000002,-0.24,-0.204,-0.377,0.031,-0.16899999999999998,-0.3,0.134,0.06,0.11900000000000001
2014-07-06 18:42:00,0.3,0.161,0.586,0.7390000000000001,0.579,0.78,0.64,0.486,0.363,0.122,0.006999999999999999,-0.107,-0.106,0.28300000000000003,0.015,-0.013999999999999999,-0.237,-0.2,-0.391,0.025,-0.17300000000000001,-0.304,0.122,0.057,0.11599999999999999
2014-07-06 18:48:00,0.289,0.163,0.589,0.74,0.598,0.7929999999999999,0.659,0.502,0.39299999999999996,0.13,0.017,-0.10800000000000001,-0.111,0.309,0.019,-0.006999999999999999,-0.23600000000000002,-0.196,-0.381,0.02,-0.177,-0.31,0.11599999999999999,0.053,0.115
2014-07-06 18:54:00,0.28800000000000003,0.162,0.593,0.765,0.617,0.8109999999999999,0.677,0.519,0.387,0.14,0.026000000000000002,-0.11199999999999999,-0.115,0.309,0.023,0.001,-0.23199999999999998,-0.193,-0.39799999999999996,0.015,-0.17300000000000001,-0.315,0.105,0.053,0.113
2014-07-06 19:00:00,0.289,0.158,0.591,0.7609999999999999,0.635,0.823,0.688,0.5429999999999999,0.395,0.146,0.036000000000000004,-0.113,-0.11900000000000001,0.278,0.036000000000000004,0.013000000000000001,-0.22899999999999998,-0.193,-0.387,0.011000000000000001,-0.172,-0.32,0.094,0.05,0.11
2014-07-06 19:06:00,0.273,0.152,0.5870000000000001,0.76,0.652,0.8320000000000001,0.7040000000000001,0.5589999999999999,0.419,0.152,0.045,-0.11,-0.122,0.273,0.034,0.024,-0.22899999999999998,-0.19,-0.36200000000000004,0.005,-0.18,-0.32799999999999996,0.085,0.048,0.106
